contract_id,desfecho_final,dias_ate_proximo,primeiro_is_gratis,dias_pos_gratis
000003d0-9f38-11ee-9318-29f76e5ffe3b-2,gratis_saiu,17,true,
0000dc40-5655-11ef-b3bc-73ceff41aa5e-1,voltou_pago,17,false,
00010610-08b3-11ef-b80a-17c49bd16920-1,voltou_pago,3,false,
00013790-00d1-11f0-8dd0-d706c3181627-1,saiu_de_vez,,,
0002dc80-24db-11ef-bb14-0f151dfcacab-1,saiu_de_vez,,,
00033d00-5cdf-11f0-805d-c9576672f341-1,saiu_de_vez,,,
0003de40-0bbe-11ef-a4d9-efb8185a8858-1,saiu_de_vez,,,
0004ba00-7390-11f0-a876-15351e6f0eba-1,gratis_saiu,17,true,
00050660-095a-11ee-8858-93952b1d6ad2-2,voltou_pago,16,false,
00052b90-e3fb-11ef-87d5-39fae5c6a55c-1,gratis_saiu,17,true,
00067690-e40f-11ee-a56b-b32d3cc98fcf-3,saiu_de_vez,,,
00069520-a413-11ef-b65c-93d201a3952b-1,saiu_de_vez,,,
0006d3a0-9931-11f0-8480-59030cb38447-1,gratis_saiu,17,true,
00081130-a412-11ef-8de2-7b3af3991e56-1,voltou_pago,8,false,
00087c10-48c4-11ee-bff5-3f20a1655671-4,gratis_voltou_pago,17,true,4
00099280-ca4b-11ef-b922-77844fb98991-1,saiu_de_vez,,,
0009a2a0-d878-11ed-bd79-31c9a93e2f31-2,saiu_de_vez,,,
000a3940-ab53-11ef-9427-9172c7c53030-1,voltou_pago,61,false,
000a4c50-ff31-11ef-b57a-1f68f325754c-1,gratis_saiu,17,true,0
000ab830-e88d-11ef-b095-7b9d4561f375-1,saiu_de_vez,,,
000b3150-654f-11ef-9f36-d36422da4642-1,gratis_saiu,17,true,
000b8bf0-f127-11ef-b4e1-c9020d8e0b6d-2,gratis_saiu,17,true,
000bffc0-cc49-11ef-acad-b3817cc239e5-1,gratis_saiu,17,true,
000c1a30-705c-11ef-8d91-dbd097434b3e-2,saiu_de_vez,,,
000c2540-cb8c-11ee-8f83-c399f1a1f6ef-1,voltou_pago,26,false,
000c6720-e572-11ef-90af-cbe71cdfbd76-1,saiu_de_vez,,,
000ca760-8a2f-11ef-a7ef-ad584e669c61-1,saiu_de_vez,,,
000cb290-fbe8-11ed-9212-cd4b1229afcf-2,voltou_pago,53,false,
000cdce0-2238-11ee-9e87-112089370098-2,voltou_pago,16,false,
000cee10-dad5-11ed-b50e-376438fb6d35-2,voltou_pago,16,false,
000d2ed0-cf3e-11ee-92fe-0dd806a5bf67-1,saiu_de_vez,,,
000d5dd0-92fa-11ef-8e8d-a3f1dc0846af-1,gratis_saiu,17,true,
000e3b40-f8f6-11ee-9620-c15685a6afec-1,gratis_saiu,17,true,0
000f4cd0-ae89-11ef-8e82-4dd4a7f8401b-2,gratis_voltou_pago,17,true,7
000ff1e0-2497-11ed-9ea4-e59b951c8057-5,gratis_saiu,197,true,
001038e0-ad65-11ef-b937-357d0e4b7691-1,gratis_saiu,17,true,
00120e40-944d-11ee-82e4-57a146483ea3-2,voltou_pago,11,false,
0013ec30-2b14-11ee-a1b9-53c3edd03a2c-2,gratis_saiu,17,true,
0013ecd0-bce2-11ed-9107-91abcfa18257-2,gratis_voltou_pago,17,true,56
00153620-bc5b-11ee-adb4-afb6984a0243-2,voltou_pago,2,false,
00156e20-58a4-11ef-86f7-d32b25df0c16-1,voltou_pago,86,false,
00161980-11c2-11ee-a5b3-43db5f30688c-2,saiu_de_vez,,,
0017cac0-f735-11ed-8743-e522de7a1618-2,saiu_de_vez,,,
001806a0-5cb3-11ee-9216-f9e5f863dc1a-2,voltou_pago,114,false,
00184420-78ec-11ef-be2e-c7ec805dbf4a-1,gratis_saiu,17,true,
001868a0-a9c0-11f0-98ad-154a9e483098-1,voltou_pago,4,false,
00186b40-dbe8-11ee-848b-3151c8419073-2,gratis_voltou_pago,17,true,14
0018a800-62f9-11f0-8cf1-ad2c165de98c-1,gratis_saiu,17,true,
001a2820-7ce3-11f0-954e-d38d5ecc1d4c-1,saiu_de_vez,,,
001a7e30-1ba7-11f0-a56f-1b2dbc5e5086-1,voltou_pago,5,false,
001a97c0-e7be-11ef-af57-05af79d1c432-1,saiu_de_vez,,,
001ae8c0-347b-11ef-9152-750ade299d19-1,saiu_de_vez,,,
001b8010-784a-11ef-9bea-0981a88b120c-1,voltou_pago,11,false,
001bb5a0-0b5f-11f0-8f94-954ece842217-1,gratis_saiu,17,true,
001bd300-7f41-11ef-aa52-ab67384e7d9a-1,gratis_saiu,17,true,
001d0590-8fd6-11ef-9e79-491893a84481-1,gratis_saiu,17,true,
001d6c50-bc83-11ee-b004-2f4e3fa46975-2,voltou_pago,248,false,
001de3e0-16b3-11ee-af8e-354d2fae5962-2,gratis_saiu,17,true,
001e7db0-e4b0-11ef-8e95-43d0d77ce635-1,gratis_voltou_pago,17,true,-24
001e9370-c982-11ef-8ded-e9c5dd13d8f4-1,saiu_de_vez,,,
001f9d10-fceb-11ee-a9a7-ad746bd581aa-2,voltou_pago,127,false,
001fef10-de31-11ed-864d-7dbb570205d1-6,voltou_pago,48,false,
001ff970-e883-11ef-a3a0-c5523c2c4836-1,gratis_saiu,17,true,
002042c0-ba23-11ee-a9ab-8fa35ab5a428-3,saiu_de_vez,,,
0021dad0-61bc-11f0-a0e8-bdceb6bfb6dc-1,gratis_saiu,17,true,
0025bb10-a8e3-11ef-98c5-1bf152c6b56c-2,voltou_pago,170,false,
00260aa0-a37c-11ef-be43-931ba5f7dc13-1,gratis_saiu,17,true,
