column_name,data_type
id,STRING
name,STRING(255)
birth_date,DATE
gender,STRING(255)
cpf,STRING(255)
email,STRING(255)
created_at,TIMESTAMP
updated_at,TIMESTAMP
identity_number,STRING(255)
identity_number_dispatcher,STRING(255)
identity_number_state,STRING(255)
identity_number_issue_date,STRING(255)
mother_name,STRING(255)
marital_status,INT64
profession_id,STRING(255)
occupation_id,INT64
nationality_id,INT64
bank_number,STRING(255)
agency_number,STRING(255)
checking_account_number,STRING(255)
company_name,STRING(255)
salary_range_id,STRING
agreement_of_term_and_condition,BOOL
is_politically_exposed,BOOL
photo_url,STRING(255)
send_email,BOOL
registration,STRING(255)
company_id,STRING
is_sap_registered,BOOL
accepted_sms,BOOL
accepted_email,BOOL
accepted_whatsapp,BOOL
is_oracle_registered,BOOL
datastream_metadata,"STRUCT<uuid STRING, source_timestamp INT64>"
